"Dte.","Barris","TOTAL",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
6,"29. el Coll",7428,76,59,73,68,60,71,78,67,74,66,66,61,56,70,61,68,53,59,52,64,54,56,60,91,86,96,80,100,85,104,101,82,92,108,101,126,124,129,138,140,151,153,118,126,120,109,129,100,114,112,99,106,110,98,108,115,105,103,90,84,86,75,81,79,87,76,82,77,83,86,78,76,87,73,48,69,78,45,64,53,55,46,38,46,37,35,36,29,23,23,18,15,11,6,7,3,4,2,2,1,3
6,"30. la Salut",13207,109,87,118,107,114,110,99,113,119,109,91,120,133,107,96,103,93,114,117,96,117,88,132,122,147,135,156,162,194,178,192,180,218,201,225,218,215,207,215,190,203,200,208,206,178,189,177,186,176,144,171,148,171,144,134,165,150,160,173,174,159,150,159,166,167,174,170,167,193,172,179,169,146,138,139,131,146,83,88,124,91,104,102,94,94,87,83,71,60,59,43,46,33,31,20,18,17,6,10,7,7
6,"31. la Vila de Gràcia",50885,474,484,442,425,434,428,383,375,394,331,361,341,354,348,346,336,328,290,322,289,364,397,452,459,575,645,685,809,853,967,966,1033,1008,1088,1147,1066,1085,1120,1055,1088,971,992,876,859,866,795,698,689,642,709,657,660,662,638,590,651,553,590,577,593,481,478,518,514,442,466,475,467,464,424,404,442,420,389,318,329,413,214,268,329,348,355,368,328,342,307,303,241,260,214,196,177,163,103,90,67,47,37,28,9,32
6,"32. el Camp d'en Grassot i Gràcia Nova",34431,323,289,260,254,289,271,262,249,280,245,249,257,265,258,274,217,225,250,225,230,279,279,310,312,399,399,440,467,403,482,523,515,530,560,620,590,582,640,612,553,582,565,521,490,497,486,451,465,486,446,453,459,463,471,440,396,452,444,446,437,448,405,414,426,449,428,408,470,418,417,376,415,395,336,301,302,389,198,255,294,285,287,226,242,245,211,179,199,159,147,122,116,83,71,55,46,41,19,12,10,15
7,"33. el Baix Guinardó",25734,221,194,182,192,187,188,208,175,193,199,183,200,168,160,184,177,183,196,170,215,190,198,228,248,278,256,340,377,329,382,359,384,382,358,387,411,409,400,398,409,462,441,382,380,381,350,366,350,356,331,368,345,372,355,365,359,354,336,359,338,355,350,300,297,296,278,255,290,262,286,269,295,283,258,222,229,247,148,202,230,227,220,273,191,222,205,202,173,162,138,108,99,94,61,58,34,30,16,7,4,10
7,"34. Can Baró",9020,70,57,65,64,87,63,70,65,88,68,81,70,86,49,84,69,74,77,75,70,78,65,91,72,97,97,117,111,128,119,133,128,126,134,127,136,142,127,145,162,161,140,141,149,116,130,142,121,128,128,139,158,127,136,124,112,132,130,117,124,121,99,91,99,115,93,85,113,111,104,110,107,90,103,91,57,97,52,77,63,76,70,73,74,62,59,40,59,41,33,38,22,20,15,13,12,3,3,2,2,3
7,"35. el Guinardó",36538,320,336,317,317,316,306,303,299,288,300,306,311,290,287,301,301,283,286,307,296,302,283,325,376,377,376,402,429,442,496,461,467,532,556,568,595,572,620,675,602,654,642,628,580,576,551,584,559,540,520,557,519,538,507,485,452,489,469,447,462,416,394,421,400,380,394,372,421,432,405,363,430,327,378,315,295,379,215,266,291,306,303,311,265,252,246,221,207,162,162,101,94,84,68,54,26,33,20,13,14,17
7,"36. la Font d'en Fargues",9390,74,73,72,78,73,78,78,89,106,88,121,84,113,97,89,114,84,105,81,85,75,88,89,81,84,84,82,90,76,86,100,98,93,108,110,112,96,116,132,142,137,163,158,190,142,154,140,132,131,133,156,135,141,136,129,120,133,154,139,111,118,127,92,133,122,110,119,149,140,124,127,117,105,106,94,73,98,52,80,80,72,62,59,60,48,50,61,40,31,25,29,24,32,17,16,16,8,4,4,3,5
7,"37. el Carmel",31583,284,256,255,248,264,265,290,308,302,288,268,287,285,258,272,260,262,262,268,278,291,272,294,315,329,337,345,356,380,388,421,398,459,430,458,471,527,515,514,521,593,562,556,583,488,496,488,480,470,493,434,491,422,466,430,393,384,363,356,320,322,350,303,340,344,319,333,390,417,386,341,391,383,354,317,273,347,230,255,307,262,288,224,231,162,188,155,121,106,84,79,58,45,35,27,22,15,10,9,7,4
7,"38. la Teixonera",11634,95,88,88,110,69,107,85,107,91,105,102,96,110,103,98,107,91,102,97,106,105,107,110,113,151,118,112,141,139,130,154,154,136,165,167,178,183,176,236,214,198,194,189,214,208,213,209,181,193,185,178,159,195,136,151,146,150,147,145,144,133,118,116,117,131,121,122,128,143,122,116,113,138,115,120,102,124,72,94,103,87,99,92,69,69,56,70,44,48,40,34,26,18,19,10,6,8,4,3,1,2
7,"39. Sant Genís dels Agudells",6971,47,53,42,72,48,55,55,44,54,57,55,59,65,54,71,60,67,62,67,53,67,61,56,69,61,69,68,82,70,83,84,87,86,99,100,82,99,90,86,106,107,89,112,113,98,92,123,115,102,87,108,110,122,115,90,72,77,80,80,85,71,70,73,77,80,62,69,72,75,75,72,72,70,88,51,81,97,59,82,101,77,91,89,84,72,60,57,41,42,29,33,21,13,8,10,4,8,1,5,2,5
7,"40. Montbau",5171,38,32,26,29,38,45,46,46,47,44,29,43,35,39,45,36,31,45,41,57,42,47,41,44,35,52,47,53,67,54,54,68,46,56,64,58,63,69,65,70,75,77,72,82,64,73,71,81,85,90,107,92,93,96,80,57,75,37,46,50,55,36,38,44,31,37,25,32,39,29,46,42,49,38,44,51,86,30,60,76,82,92,74,88,76,74,65,54,58,43,41,32,32,22,18,18,5,1,7,3,8
7,"41. la Vall d'Hebron",5792,43,56,45,49,48,36,39,50,48,45,52,58,39,49,58,44,56,51,56,58,49,45,48,48,58,56,62,49,47,55,68,74,59,75,61,89,76,66,85,71,81,84,92,77,99,89,89,97,62,78,87,92,102,84,82,103,93,77,78,80,74,69,62,78,63,50,55,74,99,71,75,96,91,80,70,60,72,42,53,58,62,52,37,36,38,33,31,33,35,19,20,13,14,11,6,5,0,2,0,2,4
7,"42. la Clota",611,2,11,15,7,6,5,5,6,6,5,5,3,4,4,3,3,4,7,7,5,3,5,6,5,8,6,2,3,8,12,15,10,18,15,19,14,25,15,9,12,9,18,13,15,8,8,9,11,15,10,7,10,7,7,6,12,6,7,3,2,3,6,1,1,4,7,1,4,3,2,3,4,3,8,1,1,4,1,6,6,7,7,2,2,2,1,1,3,3,1,1,3,2,0,1,0,0,0,0,0,0
7,"43. Horta",26743,218,211,195,213,241,211,209,212,230,238,223,235,238,234,211,244,217,213,212,206,205,229,217,260,275,303,300,282,288,290,320,341,332,304,358,354,331,371,378,410,428,478,447,385,414,437,416,392,387,419,383,421,431,384,381,360,348,377,337,303,294,320,284,279,301,286,308,298,342,321,313,314,340,304,258,276,296,200,220,289,251,239,247,245,213,217,161,149,119,125,97,81,56,58,53,32,19,23,8,8,12
8,"44. Vilapicina i la Torre Llobeta",25618,180,209,191,207,201,219,178,208,226,213,193,226,225,203,209,203,219,198,201,214,224,219,256,247,257,274,288,255,275,282,295,271,322,351,354,309,375,391,429,345,429,449,425,400,410,391,360,366,367,379,389,365,357,403,341,350,348,347,351,340,320,328,294,307,293,303,292,314,346,265,298,324,288,252,230,228,267,182,199,219,251,229,243,229,216,197,154,173,130,104,98,79,76,52,40,34,21,10,5,5,14
8,"45. Porta",25046,223,216,222,216,203,190,207,222,216,233,195,198,199,219,188,172,176,206,216,199,194,197,222,233,237,247,251,239,256,309,284,311,296,348,341,340,410,406,454,442,454,437,446,426,438,388,418,369,365,326,389,354,388,353,330,323,305,307,267,257,257,248,252,240,244,248,230,278,300,305,296,317,290,281,232,232,302,193,237,268,259,254,253,251,233,187,191,152,128,74,83,71,59,39,31,15,12,13,5,5,8
8,"46. el Turó de la Peira",15506,129,137,145,147,164,134,119,129,147,145,132,118,148,140,130,133,131,142,130,157,123,158,170,177,162,192,179,181,178,185,207,194,190,201,219,249,252,241,230,269,227,222,228,236,246,241,235,223,245,231,235,256,247,226,243,237,204,220,200,164,146,166,128,124,126,117,103,107,98,97,78,117,101,105,88,95,157,78,114,165,169,180,181,177,164,176,164,167,118,128,93,62,39,44,24,9,8,6,2,3,2
8,"47. Can Peguera",2233,12,17,14,14,18,25,16,26,28,23,21,17,29,18,19,19,29,23,18,24,21,27,13,28,30,22,23,34,32,21,27,23,20,22,30,28,20,42,27,31,50,29,29,29,25,31,27,35,32,40,31,40,44,36,39,29,25,36,36,25,26,22,22,34,16,20,18,11,25,23,22,14,22,16,19,16,26,11,24,21,29,18,21,23,25,20,14,16,12,13,13,10,4,3,3,1,1,0,0,0,0
8,"48. la Guineueta",15247,119,116,99,129,128,139,122,131,129,146,135,145,138,123,135,110,131,125,123,129,138,137,114,134,128,138,145,150,135,136,154,144,153,144,165,196,184,210,241,221,228,227,238,239,238,252,224,265,210,221,239,216,237,195,211,215,173,170,182,146,166,169,162,169,172,159,174,208,220,213,212,239,200,235,161,179,191,116,167,167,188,173,173,149,134,120,120,82,93,69,59,41,33,30,25,11,12,4,5,0,2
8,"49. Canyelles",6863,48,58,45,48,47,58,49,52,50,47,58,49,51,61,62,57,61,62,47,53,66,55,54,60,65,60,66,64,72,73,73,60,62,85,76,70,83,109,101,77,85,107,90,90,87,110,92,104,95,108,110,86,92,79,84,80,109,87,100,122,118,131,138,138,110,92,106,111,110,112,87,110,90,100,72,62,93,42,57,60,68,55,46,64,54,37,35,42,22,28,17,14,10,7,7,5,0,2,0,0,0
8,"50. les Roquetes",15648,159,157,146,145,139,162,181,154,170,144,156,163,145,164,157,153,136,153,141,156,151,145,186,195,204,198,210,208,212,206,230,191,255,204,257,262,277,282,293,241,276,255,265,271,240,247,258,235,225,244,239,225,217,201,183,179,179,197,184,196,174,156,129,148,167,139,114,176,177,165,152,163,149,149,123,101,140,68,94,117,112,88,99,86,82,69,71,48,41,36,21,20,10,17,14,10,7,6,0,1,5
8,"51. Verdun",12368,108,112,115,107,106,110,105,123,112,112,92,101,120,105,95,94,107,112,94,97,120,100,132,143,125,113,143,147,154,154,174,168,159,183,184,181,204,217,202,210,207,183,226,235,188,200,199,168,200,188,184,181,188,172,157,151,146,143,156,157,103,137,105,110,106,121,104,122,133,136,126,143,141,134,116,103,119,115,98,123,136,114,99,98,93,83,77,58,55,42,33,23,24,17,17,12,9,6,5,2,1
8,"52. la Prosperitat",26398,207,224,218,209,203,217,251,223,265,230,227,204,214,220,219,223,229,244,211,237,243,217,246,251,267,254,295,277,298,315,287,311,321,322,359,381,416,439,405,466,458,450,438,412,408,393,403,395,392,397,375,374,377,351,303,328,305,293,322,277,283,283,251,257,254,246,279,265,318,316,319,369,361,326,304,271,389,237,251,290,278,286,238,251,200,169,164,128,110,99,69,57,55,41,33,26,12,5,3,4,5
8,"53. la Trinitat Nova",7271,65,66,70,65,81,73,65,66,71,68,84,80,64,73,69,76,61,64,59,83,69,86,78,73,93,83,87,86,90,89,101,94,94,106,101,104,110,119,115,124,127,114,133,108,104,127,117,126,102,116,107,115,99,99,105,102,89,104,106,100,88,83,79,71,83,55,57,63,63,74,51,51,54,38,44,40,37,36,43,41,52,48,56,59,48,59,62,51,43,26,23,21,19,18,11,9,3,2,2,3,0
8,"54. Torre Baró",2859,33,36,28,37,29,38,29,33,42,40,42,46,28,36,34,40,42,28,33,42,33,28,32,36,37,42,29,38,37,37,46,34,42,45,33,34,55,48,44,53,41,53,44,49,57,44,39,60,41,49,44,37,54,42,39,34,18,54,32,33,25,27,31,21,26,25,23,20,21,14,16,22,16,17,18,14,16,18,13,16,12,14,9,11,7,6,10,3,3,4,5,6,4,1,0,0,0,1,1,0,0
8,"55. Ciutat Meridiana",10369,107,124,128,105,122,108,126,120,129,104,113,113,104,105,90,118,113,108,120,107,115,126,113,142,134,125,137,128,141,123,118,146,138,136,171,153,175,162,173,205,194,177,199,181,176,162,162,153,146,155,165,161,151,136,114,120,107,91,92,98,92,88,82,83,80,72,92,98,100,117,102,93,94,108,103,89,107,70,55,75,87,56,47,77,48,35,39,23,20,22,16,9,5,5,3,3,4,1,2,1,1
8,"56. Vallbona",1379,15,14,21,17,18,12,20,15,31,12,21,19,13,17,15,14,10,9,19,10,10,16,11,13,18,14,11,12,15,10,16,12,21,19,14,20,19,33,37,34,33,34,28,22,24,25,18,21,22,12,16,23,18,14,10,18,16,12,18,12,15,12,11,15,17,13,4,8,6,11,10,9,9,10,3,12,8,7,4,14,10,12,11,9,11,6,7,6,4,3,5,6,3,5,2,2,1,1,1,1,2
9,"57. la Trinitat Vella",10006,109,90,121,107,125,107,136,126,141,111,100,111,94,90,99,79,96,99,107,117,110,113,110,117,130,136,150,135,119,121,128,145,128,161,164,170,177,161,194,209,206,196,189,162,175,182,183,152,152,155,143,135,136,127,123,143,117,95,112,96,93,81,86,65,86,96,80,91,97,95,77,81,73,80,59,47,78,46,53,51,52,60,44,44,47,36,36,33,21,17,20,18,9,6,7,3,5,3,4,2,2
9,"58. Baró de Viver",2539,25,37,23,30,30,27,35,24,27,33,23,39,22,26,32,30,26,29,30,30,19,22,31,23,50,30,25,27,30,20,22,43,42,28,34,30,45,49,43,48,44,38,33,39,48,33,36,51,35,47,30,51,33,24,38,41,33,36,28,35,34,34,25,25,22,26,20,14,19,24,16,21,21,13,18,11,27,14,10,19,12,14,8,7,25,14,6,10,5,8,8,3,7,3,3,1,0,0,0,0,0
9,"59. el Bon Pastor",12582,105,123,152,127,141,166,172,192,150,169,184,153,150,128,132,118,115,119,118,118,89,118,102,120,112,139,122,137,127,108,140,118,154,140,169,181,173,217,217,258,253,297,275,284,241,235,231,230,190,202,205,180,197,176,152,136,147,140,142,123,122,99,98,121,88,87,86,120,137,117,103,133,104,115,74,80,107,69,86,88,90,86,71,74,71,60,58,46,46,33,31,19,16,10,6,9,3,6,0,1,3
9,"60. Sant Andreu",57223,497,478,521,525,514,539,541,546,539,558,526,483,484,515,470,492,500,465,424,478,446,451,437,483,532,556,527,626,625,624,677,726,729,739,792,830,847,918,1023,980,1068,1018,1009,998,985,958,868,843,853,817,827,804,790,747,788,734,816,825,830,816,751,751,688,708,740,734,693,764,795,725,638,659,549,576,482,402,540,300,347,437,439,386,376,371,323,326,307,266,186,181,176,140,106,74,67,57,41,24,11,10,20
